vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
1,28,1,200,288,348,0,2
0,51,1,500,4379,153,1,3
3,16,1,200,592,2084,0,3
1,43,1,200,52,228,0,2
1,34,1,200,105,306,0,2
3,56,1,500,550,4102,1,3
3,23,1,200,263,3350,0,3
0,6,0,404,176,2,0,0
3,59,1,404,786,4837,0,3
3,32,1,500,307,417,1,2
3,7,0,400,46,4,0,0
1,45,1,200,156,359,0,2
1,58,1,200,129,59,0,2
1,49,1,200,101,430,0,2
2,4,0,200,103,1,0,2
0,19,1,500,4739,732,1,3
3,45,1,500,710,960,0,2
3,48,1,500,644,3266,1,3
0,32,1,200,4372,338,0,3
2,1,0,401,111,49,0,2
0,116,1,500,343,108,1,3
3,17,1,200,603,746,0,2
1,21,1,200,190,40,0,2
3,0,0,200,183,7,0,0
2,5,0,403,144,50,0,2
1,43,1,403,138,494,0,2
2,13,0,200,55,10,0,0
2,4,0,403,57,31,0,1
0,121,1,500,2004,994,1,3
1,24,1,200,83,333,0,2
3,41,1,200,421,4576,0,3
1,52,1,200,297,23,0,1
1,18,1,200,235,278,0,2
2,0,0,200,93,44,0,2
2,2,0,200,116,4,0,0
2,17,1,403,167,0,0,0
1,75,1,200,101,426,1,2
3,20,1,200,107,2094,0,3
3,15,0,200,85,2,0,0
0,142,1,500,3122,93,1,3
0,40,1,404,964,612,1,3
0,74,1,500,130,948,0,2
3,60,1,200,161,184,1,2
3,19,1,200,297,2739,1,3
3,33,1,200,682,3673,0,3
2,3,0,200,90,8,0,2
2,5,0,403,71,40,0,1
2,4,0,200,80,1,0,2
0,88,1,500,454,398,1,3
3,0,0,200,44,9,0,0
0,8,0,404,172,7,0,0
2,3,0,403,154,22,0,1
1,49,1,200,220,407,0,2
2,3,0,200,153,9,0,0
2,4,0,200,71,9,0,1
0,8,1,200,149,8,0,0
0,17,0,200,33,8,0,0
1,29,1,403,299,42,0,2
0,104,1,500,1284,327,0,2
3,58,1,200,213,4561,0,3
0,12,1,500,4243,448,1,3
2,0,0,403,136,25,0,1
1,41,1,200,136,166,0,2
2,15,0,404,194,1,0,0
0,11,0,200,41,5,0,0
2,2,0,200,102,30,0,1
3,51,1,200,116,1304,0,3
3,13,0,200,140,8,0,0
1,2,0,200,20,0,0,0
0,12,0,200,102,9,0,0
1,65,1,200,96,344,0,2
0,102,1,500,4997,59,1,3
3,49,1,200,323,3392,0,3
2,3,0,200,49,10,0,0
0,100,1,500,4065,793,1,3
2,3,0,403,200,31,0,1
2,1,0,401,73,39,0,1
1,20,0,200,181,7,0,0
3,55,1,404,231,1781,0,3
0,145,1,200,1163,247,1,3
3,13,0,200,57,4,0,0
2,2,0,200,161,2,0,0
1,48,1,200,243,400,0,2
3,38,1,500,113,2352,0,3
2,5,0,200,189,1,0,1
1,32,1,500,145,227,0,2
1,64,1,200,246,47,0,2
0,100,1,500,299,699,1,3
1,79,1,500,129,111,0,2
3,43,1,404,493,437,0,2
1,45,1,200,67,468,0,2
0,102,1,500,2841,630,0,3
1,25,1,200,218,300,0,2
0,129,1,200,2216,80,1,3
1,39,1,200,206,196,0,2
0,23,1,500,154,303,1,3
0,98,1,200,4784,486,1,3
3,26,1,500,709,1431,0,3
3,51,1,404,155,4771,1,3
0,149,1,500,1464,526,1,3
3,18,0,403,50,7,0,0
1,13,0,403,49,3,0,0
1,51,1,200,203,150,0,2
0,137,1,500,3820,400,1,3
1,68,1,200,260,268,0,2
3,16,0,200,171,5,0,0
1,9,0,404,35,2,0,0
1,61,1,200,289,444,0,2
0,22,1,500,2955,322,1,3
0,71,1,500,2222,203,1,3
1,52,1,200,196,98,1,2
2,18,0,200,97,1,0,0
2,3,0,403,181,23,0,1
0,89,1,200,2734,181,1,3
1,7,0,404,43,5,0,0
2,3,0,403,155,22,0,1
3,53,1,200,476,3381,1,3
3,53,1,200,193,4984,0,3
1,15,0,200,173,1,0,0
0,127,1,500,4486,600,1,3
0,111,1,200,2874,858,1,3
3,35,1,200,597,2696,0,3
1,30,1,403,278,200,0,2
3,0,0,200,128,0,0,0
0,20,1,200,110,0,0,0
0,3,0,404,120,2,0,0
3,48,1,404,136,1822,0,3
2,3,0,200,117,35,0,1
2,0,0,403,74,8,0,1
1,16,0,404,196,4,0,0
0,8,0,403,99,10,0,0
2,9,1,403,58,7,0,0
0,11,1,500,4032,141,1,3
2,19,0,404,153,6,0,0
3,51,1,200,741,1374,1,3
0,92,1,500,686,861,0,2
1,72,1,200,96,189,0,2
0,7,0,200,93,5,0,0
1,49,1,200,124,487,0,2
2,13,0,400,106,4,0,0
3,16,1,500,234,1726,0,3
0,10,1,200,558,214,0,2
1,73,1,200,167,415,0,2
0,13,0,200,110,5,0,0
3,30,1,200,324,439,1,2
2,0,0,403,189,31,0,1
1,23,1,200,250,386,0,2
0,39,1,500,657,979,1,3
3,39,1,404,173,3948,1,3
2,7,0,200,181,7,0,0
2,1,0,200,109,6,0,1
2,1,0,403,92,35,0,1
0,61,1,500,3222,977,1,3
0,14,1,500,1600,667,0,2
0,126,1,200,568,970,1,3
2,5,0,401,196,19,0,2
0,69,1,500,698,855,1,3
1,2,0,200,177,2,0,0
3,27,1,404,641,2561,1,3
3,25,1,200,506,415,0,2
2,5,0,200,141,6,0,1
2,2,0,403,176,12,0,1
2,4,0,403,131,35,0,1
1,49,1,403,195,123,0,2
2,2,0,403,76,8,0,2
1,65,1,200,280,448,0,2
1,69,1,200,147,417,0,2
1,65,1,200,118,422,0,2
2,4,0,200,69,21,0,2
0,17,1,500,3124,405,1,3
2,20,0,400,106,10,0,0
2,0,0,200,183,30,0,2
3,47,1,404,557,3819,1,3
0,87,1,500,3872,416,0,3
0,9,0,200,47,8,0,0
0,9,0,400,116,8,0,0
2,2,0,403,199,8,0,1
3,17,0,404,145,0,0,0
0,131,1,500,3721,863,0,3
1,76,1,200,71,96,0,2
2,4,0,200,54,3,0,1
2,5,0,403,86,37,0,1
2,0,0,200,192,45,0,1
1,3,1,200,109,1,0,0
3,48,1,500,782,4280,0,3
0,31,1,500,1339,359,1,3
0,20,0,404,176,10,0,0
0,1,0,200,138,5,0,0
1,12,0,404,165,6,0,0
2,3,0,200,173,19,0,1
2,1,0,403,89,18,0,2
2,0,0,200,159,36,0,2
3,55,1,200,208,3281,0,3
2,3,0,401,160,28,0,1
2,20,0,403,82,8,0,0
0,6,1,403,80,7,0,0
0,6,1,403,77,2,0,0
0,74,1,500,1663,319,1,3
1,7,0,400,153,9,0,0
2,0,0,200,74,46,0,1
3,22,1,200,684,2418,1,3
1,57,1,200,208,201,0,2
0,149,1,500,4684,123,1,3
0,2,0,403,103,4,0,0
0,16,0,200,36,1,0,0
2,4,0,200,59,28,0,1
3,7,0,404,75,6,0,0
0,23,1,200,2180,759,1,3
1,45,1,200,118,36,0,2
1,10,0,400,38,6,0,0
2,0,0,404,53,1,0,0
1,52,1,403,190,400,0,2
2,5,0,403,171,18,0,2
2,0,0,200,158,49,0,2
3,9,0,404,148,7,0,0
3,48,1,200,696,1082,1,3
3,3,0,200,117,5,0,0
2,5,0,200,117,24,0,1
0,75,1,500,4563,960,1,3
2,3,0,200,56,18,0,1
2,4,0,403,63,32,0,2
1,47,1,403,251,297,0,2
0,121,1,500,3690,915,0,3
1,79,1,200,298,149,0,2
2,4,0,403,134,47,0,1
1,10,0,200,114,2,0,0
2,8,0,400,189,10,0,0
3,43,1,200,609,4928,0,3
0,9,0,200,51,1,0,0
0,117,1,200,1497,147,1,3
3,57,1,200,148,2060,0,3
3,17,1,200,423,3656,1,3
1,70,1,200,239,321,0,2
2,0,0,403,151,50,0,2
2,3,0,401,162,22,0,2
2,10,0,200,124,0,0,0
2,4,0,200,133,16,0,2
2,4,0,403,193,15,0,1
0,67,1,500,2921,958,1,3
1,27,1,200,282,124,0,2
1,27,1,403,147,182,0,2
2,3,0,200,194,0,0,2
1,34,1,200,283,39,0,2
2,4,0,200,102,50,0,1
1,39,1,200,149,447,0,2
2,2,0,403,111,0,0,1
2,3,0,200,153,9,0,0
1,73,1,200,134,479,0,2
1,66,1,200,220,109,0,2
3,39,1,404,571,2091,0,3
0,15,0,404,78,8,0,0
0,13,1,500,1000,200,1,3
1,39,1,200,252,428,0,2
2,5,0,401,51,10,0,2
3,39,1,200,209,159,1,2
3,10,0,200,143,5,0,0
1,47,1,200,240,494,0,2
0,31,1,500,3115,695,1,3
3,26,1,404,332,1950,1,3
1,39,1,200,85,95,0,2
3,44,1,200,381,3577,0,3
3,0,0,200,72,7,0,0
2,0,0,200,142,11,0,1
0,93,1,200,762,492,1,3
1,76,1,200,194,330,0,2
3,57,1,200,263,1929,1,3
1,23,1,200,204,354,1,2
1,18,0,200,193,6,0,0
1,21,1,200,201,45,0,2
0,41,1,500,3705,900,1,3
2,16,0,200,166,4,0,0
1,37,1,403,186,372,0,2
0,9,0,200,44,8,0,0
0,150,1,500,4401,715,1,3
3,28,1,200,162,2115,0,3
1,70,1,200,69,484,0,2
0,60,1,404,501,308,1,3
3,42,1,500,103,2108,0,3
2,1,0,403,138,20,0,2
2,2,0,200,117,4,0,1
1,49,1,200,262,156,0,2
0,91,1,200,3898,941,1,3
0,115,1,500,2047,476,1,3
0,124,1,500,480,155,0,2
2,1,0,200,62,26,0,1
3,20,1,200,318,1808,0,3
3,44,1,200,742,423,1,2
0,103,1,200,2275,259,0,3
0,119,1,500,1018,423,1,3
0,99,1,500,2704,448,1,3
2,0,0,403,177,18,0,1
2,6,0,404,130,2,0,0
3,51,1,200,755,2174,0,3
1,23,1,200,215,131,0,2
0,12,1,404,1348,259,1,3
2,0,0,401,190,3,0,2
2,5,0,200,108,36,0,2
0,12,0,400,98,8,0,0
1,29,1,200,245,424,0,2
3,46,1,404,356,2559,0,3
2,1,0,403,89,32,0,1
3,23,1,404,725,4471,0,3
2,4,0,200,92,34,0,1
1,3,0,200,87,10,0,0
2,13,0,404,129,3,0,0
1,13,1,200,82,1,0,0
1,9,0,200,35,10,0,0
2,0,0,200,144,23,0,1
1,36,1,200,82,200,0,2
2,2,0,200,82,46,0,1
3,32,1,500,157,2454,0,3
2,4,0,401,90,26,0,1
0,50,1,500,2024,176,1,3
2,13,0,404,135,8,0,0
0,128,1,500,2296,295,1,3
2,5,0,403,154,7,0,1
1,26,1,200,256,498,0,2
3,57,1,500,536,4252,1,3
2,5,0,200,132,14,0,1
3,11,0,404,113,0,0,0
0,12,1,500,3787,72,1,3
3,22,1,200,328,3541,1,3
1,44,1,200,284,365,0,2
3,50,1,404,728,1325,1,3
3,49,1,200,160,2581,0,3
1,21,1,200,230,476,0,2
2,1,0,403,84,46,0,2
1,13,1,200,83,10,0,0
1,73,1,200,76,34,0,2
3,6,1,200,145,7,0,0
3,44,1,404,214,676,0,2
1,15,1,200,193,402,0,2
2,1,0,403,137,26,0,1
3,35,1,200,467,2121,0,3
0,146,1,500,3696,935,1,3
2,2,0,403,159,29,0,2
1,22,1,200,141,300,0,2
3,24,1,200,508,3888,1,3
3,26,1,200,792,4995,0,3
3,6,0,404,23,6,0,0
3,22,1,200,418,4112,0,3
1,46,1,200,184,225,0,2
3,15,0,200,197,3,0,0
3,48,1,200,759,749,0,2
0,54,1,500,3996,902,1,3
1,2,0,404,189,1,0,0
1,70,1,200,125,440,0,2
1,30,1,200,138,294,1,2
2,5,0,200,141,41,0,1
1,31,1,200,113,459,0,2
1,26,1,200,273,304,0,2
3,38,1,200,387,883,0,2
0,139,1,500,3940,555,1,3
3,50,1,200,322,4999,0,3
3,60,1,200,311,2969,0,3
1,73,1,200,294,408,0,2
3,24,1,200,323,2622,0,3
3,35,1,200,302,3111,0,3
3,2,0,404,74,2,0,0
0,2,0,404,155,8,0,0
1,17,0,200,160,4,0,0
1,4,1,403,27,3,0,0
0,10,1,500,986,432,0,2
0,127,1,500,1411,351,1,3
2,0,0,403,111,35,0,2
1,14,0,404,189,7,0,0
2,4,0,200,81,43,0,1
2,1,0,401,89,7,0,2
0,21,1,500,870,812,1,3
3,45,1,200,547,163,0,2
2,10,0,400,176,2,0,0
2,4,0,403,79,24,0,2
3,51,1,500,359,3211,0,3
0,83,1,200,1371,258,0,2
2,0,0,200,193,33,0,1
2,2,0,403,135,25,0,2
1,18,1,200,98,24,0,1
0,140,1,500,2442,523,1,3
3,20,1,200,241,3394,0,3
0,3,0,404,122,5,0,0
1,0,0,200,56,4,0,0
0,27,1,500,792,91,1,3
0,67,1,500,2217,109,1,3
1,79,1,200,294,84,0,2
3,48,1,404,133,1362,0,3
1,8,0,200,152,8,0,0
3,6,0,400,139,0,0,0
1,55,1,200,159,369,0,2
2,0,0,200,50,12,0,2
2,1,0,403,179,0,0,1
1,60,1,200,247,492,0,2
2,16,0,404,152,10,0,0
2,5,0,200,182,6,0,1
3,50,1,200,483,2865,0,3
1,48,1,200,279,443,0,2
2,2,0,401,179,50,0,1
2,2,0,403,96,7,0,1
1,47,1,200,277,394,0,2
1,56,1,200,196,337,0,2
0,14,1,500,2895,771,1,3
2,10,0,200,102,4,0,0
1,17,1,200,217,494,0,2
0,6,0,404,41,4,0,0
3,0,0,200,58,2,0,0
0,80,1,500,3674,726,1,3
0,132,1,500,2181,145,1,3
0,13,1,500,3691,382,0,3
0,13,0,200,20,2,0,0
3,8,0,404,135,8,0,0
1,34,1,200,54,204,0,2
3,47,1,200,455,216,0,2
2,0,0,403,147,50,0,1
2,10,0,200,167,7,0,0
2,3,0,403,100,32,0,2
3,2,0,404,100,4,0,0
1,76,1,200,193,88,0,2
3,21,1,200,667,1607,0,3
0,105,1,200,2277,505,1,3
1,71,1,200,103,202,0,2
1,15,1,200,62,285,1,2
3,42,1,200,764,4462,0,3
0,138,1,200,2185,316,1,3
3,38,1,404,668,4487,1,3
3,30,1,200,196,844,0,2
2,3,0,200,173,11,0,2
3,35,1,200,799,2870,0,3
1,48,1,200,205,435,0,2
1,65,1,200,193,303,0,2
1,80,1,200,238,455,0,2
3,16,1,404,488,1492,0,3
3,31,1,200,442,2965,0,3
0,10,0,200,57,0,0,0
3,36,1,500,405,310,0,2
2,4,0,200,90,41,0,1
3,38,1,404,701,290,0,2
1,53,1,200,91,177,0,2
2,1,0,200,57,26,0,1
0,22,1,200,4265,950,1,3
0,2,0,200,59,10,0,0
3,37,1,200,632,4774,0,3
0,18,0,404,51,0,0,0
1,37,1,200,196,340,1,2
3,0,0,200,124,3,0,0
1,72,1,500,84,199,0,2
0,18,0,200,114,10,0,0
3,4,0,200,165,9,0,0
2,3,0,200,153,48,0,2
2,1,0,403,156,23,0,1
2,1,0,403,75,40,0,2
2,2,0,200,162,7,0,1
1,55,1,200,79,426,0,2
1,63,1,200,263,150,0,2
0,75,1,200,3982,658,1,3
2,4,0,403,80,20,0,1
1,48,1,500,290,132,0,2
0,118,1,500,290,630,0,2
3,42,1,404,441,3069,1,3
2,15,0,400,149,9,0,0
3,15,0,403,98,0,0,0
1,39,1,200,64,61,1,2
1,10,0,400,104,1,0,0
0,7,0,200,71,0,0,0
2,0,0,403,128,2,0,1
0,103,1,404,2548,498,1,3
1,37,1,200,156,455,0,2
0,135,1,500,2630,702,0,3
0,12,0,403,171,8,0,0
3,25,1,500,113,3467,0,3
1,75,1,200,166,232,0,2
0,21,1,404,3025,707,0,3
1,52,1,500,82,353,0,2
1,44,1,200,69,52,0,2
3,12,0,400,158,7,0,0
2,5,0,404,21,5,0,0
1,47,1,200,215,146,0,2
2,3,0,403,68,17,0,2
1,40,1,200,148,269,0,2
0,134,1,500,1313,340,1,3
0,5,0,200,92,2,0,0
0,52,1,200,2875,787,1,3
1,74,1,200,114,399,0,2
1,40,1,200,90,474,0,2
2,1,0,403,181,43,0,1
1,52,1,200,108,220,0,2
1,14,0,200,168,1,0,0
1,45,1,200,238,401,0,2
2,5,0,403,115,46,0,1
2,2,0,200,101,11,0,1
2,8,0,403,57,4,0,0
0,28,1,500,1530,911,0,2
0,75,1,500,2849,174,1,3
0,75,1,500,2999,521,1,3
2,16,0,400,192,7,0,0
1,55,1,200,192,44,0,2
1,51,1,200,82,186,0,2
0,131,1,200,2645,221,1,3
0,81,1,500,625,791,1,3
2,16,0,404,40,6,0,0
2,2,0,200,133,12,0,1
2,2,0,200,102,42,0,1
3,47,1,404,160,3337,1,3
1,59,1,200,70,394,0,2
3,18,0,404,32,9,0,0
1,62,1,200,56,304,0,2
1,6,0,404,31,1,0,0
1,26,1,500,228,230,0,2
0,17,1,500,4408,333,1,3
2,1,0,401,108,10,0,1
2,5,0,403,179,4,0,1
2,3,0,200,69,12,0,1
1,22,1,200,161,116,0,2
1,63,1,200,269,418,1,2
3,47,1,404,382,3496,1,3
3,21,1,404,431,760,0,2
3,45,1,200,486,3515,1,3
1,44,1,200,108,76,0,2
3,37,1,404,234,2963,0,3
0,61,1,500,2951,384,1,3
0,13,0,400,84,3,0,0
0,18,0,200,162,2,0,0
0,123,1,500,182,402,1,3
0,79,1,500,4438,220,1,3
3,37,1,404,178,1957,0,3
0,47,1,500,237,327,1,3
3,47,1,404,155,3143,1,3
3,42,1,200,541,1885,0,3
1,49,1,200,56,495,0,2
2,4,0,200,190,26,0,1
1,26,1,200,299,15,0,1
0,139,1,500,3525,183,1,3
1,70,1,200,254,224,0,2
2,0,0,401,113,48,0,1
0,70,1,500,4280,660,1,3
1,55,1,200,164,191,0,2
1,61,1,200,126,495,0,2
0,12,1,500,4903,832,1,3
2,1,0,200,144,41,0,2
0,134,1,500,2409,797,1,3
1,14,0,200,64,2,0,0
1,41,1,200,211,481,0,2
2,5,0,200,194,40,0,1
3,18,0,200,183,4,0,0
3,42,1,200,315,4005,1,3
2,0,0,200,152,19,0,1
0,77,1,500,741,577,0,2
1,65,1,200,99,16,0,1
0,118,1,200,3594,480,0,3
2,3,0,403,134,21,0,1
2,5,0,403,101,31,0,1
1,30,1,403,156,183,0,2
1,66,1,200,205,303,0,2
1,10,0,200,154,0,0,0
3,21,1,200,285,3722,0,3
3,29,1,404,755,4759,1,3
1,9,0,200,95,4,0,0
2,5,0,403,180,20,0,1
3,37,1,404,123,953,0,2
3,53,1,200,687,1931,1,3
2,2,0,200,145,10,0,2
2,2,0,200,87,3,0,1
3,19,0,400,161,2,0,0
3,51,1,404,398,4908,0,3
2,3,0,200,63,46,0,1
3,36,1,404,167,1814,0,3
3,3,0,403,47,5,0,0
2,0,0,403,200,7,0,0
3,32,1,404,224,819,0,2
2,1,0,403,82,18,0,2
1,20,0,200,76,8,0,0
1,16,0,200,79,5,0,0
1,79,1,200,230,218,0,2
3,53,1,200,470,4117,1,3
2,2,0,403,94,0,0,1
3,43,1,500,309,1687,0,3
3,28,1,500,148,1751,0,3
0,69,1,500,2453,145,1,3
3,3,0,404,88,6,0,0
3,29,1,200,788,4612,0,3
3,58,1,200,136,4927,0,3
3,21,1,200,784,4143,0,3
0,74,1,404,4922,787,1,3
3,47,1,404,215,4152,1,3
2,3,0,200,183,35,0,1
1,63,1,200,112,139,0,2
0,5,0,404,47,2,0,0
3,31,1,404,793,1116,0,3
3,47,1,200,571,3356,0,3
3,28,1,200,658,1681,1,3
2,4,0,200,73,8,0,2
2,2,0,401,186,26,0,2
3,27,1,200,225,4760,1,3
0,83,1,500,340,264,1,3
3,46,1,200,467,757,1,2
2,2,0,403,85,44,0,2
0,115,1,500,2824,137,1,3
1,26,1,200,105,115,0,2
3,29,1,404,665,2070,1,3
2,3,0,403,152,26,0,1
1,77,1,200,186,200,0,2
1,31,1,200,185,209,0,2
1,45,1,200,206,226,0,2
3,6,1,404,189,5,0,0
1,1,0,200,70,0,0,0
1,68,1,200,266,385,0,2
0,53,1,500,2537,724,1,3
1,2,0,200,144,10,0,0
3,42,1,200,455,2488,0,3
2,3,0,200,57,47,0,1
1,0,0,403,186,10,0,0
1,23,1,200,87,44,0,2
2,0,0,200,151,0,0,1
1,24,1,500,193,193,0,2
2,3,0,403,72,47,0,1
3,54,1,200,160,2580,0,3
2,11,0,200,137,6,0,0
1,41,1,200,226,232,0,2
0,140,1,500,4870,451,1,3
3,52,1,200,742,1300,0,3
2,3,0,403,85,12,0,1
3,53,1,200,241,542,0,2
0,54,1,200,1250,468,1,3
0,110,1,500,416,195,0,2
2,16,0,200,20,7,0,0
0,127,1,500,4414,926,0,3
0,99,1,500,2619,950,0,3
0,75,1,500,729,216,0,2
2,0,0,200,60,39,0,1
0,105,1,500,115,768,0,2
2,2,0,403,196,50,0,2
3,37,1,200,271,661,0,2
1,28,1,200,253,482,0,2
1,57,1,200,257,182,0,2
2,3,0,200,162,30,0,1
2,1,0,200,167,10,0,0
2,3,0,200,148,8,0,1
2,3,0,403,50,28,0,2
2,2,0,200,190,8,0,2
3,34,1,500,766,1046,0,3
3,27,1,404,345,1336,0,3
3,40,1,404,562,1603,0,3
3,16,1,200,234,4214,0,3
3,51,1,404,747,3949,0,3
3,56,1,404,355,2214,1,3
2,4,0,200,136,49,0,1
1,47,1,403,148,288,0,2
3,3,0,200,48,7,0,0
2,0,0,403,190,30,0,2
2,0,0,200,58,48,0,2
1,47,1,200,115,347,1,2
1,70,1,500,105,494,0,2
0,135,1,500,4222,989,1,3
0,94,1,200,2339,63,1,3
1,12,0,200,120,1,0,0
0,29,1,500,2215,219,1,3
0,81,1,200,4426,534,1,3
2,3,0,200,99,45,0,1
1,33,1,200,143,127,0,2
3,43,1,500,376,130,0,2
2,3,0,403,187,32,0,1
0,0,0,400,89,9,0,0
3,50,1,200,503,4490,1,3
0,2,0,404,161,6,0,0
0,94,1,500,3049,328,1,3
3,35,1,200,747,2763,0,3
3,21,1,200,188,516,1,2
0,73,1,200,2613,992,1,3
2,4,0,200,161,5,0,2
3,15,1,200,792,2513,0,3
1,39,1,200,88,395,1,2
0,104,1,500,2304,535,1,3
0,6,0,200,73,0,0,0
2,3,0,200,59,24,0,1
1,16,0,200,27,6,0,0
0,13,0,200,100,0,0,0
2,2,0,200,128,46,0,1
1,60,1,200,257,225,0,2
3,15,0,404,114,6,0,0
2,0,0,403,149,17,0,1
0,11,1,500,791,450,1,3
3,57,1,200,294,4986,0,3
3,16,0,404,50,10,0,0
0,82,1,200,506,983,1,3
2,9,0,404,171,9,0,0
3,40,1,200,413,3538,1,3
1,78,1,200,262,96,0,2
1,67,1,200,99,202,0,2
1,80,1,200,51,414,0,2
0,83,1,500,3961,284,0,3
3,28,1,200,591,4505,0,3
0,86,1,500,2131,741,1,3
0,0,0,404,136,1,0,0
1,53,1,200,135,161,0,2
3,18,1,200,78,10,0,0
1,31,1,200,147,121,0,2
1,62,1,200,116,435,0,2
1,15,1,200,189,386,0,2
0,92,1,500,2975,939,1,3
0,7,0,200,183,0,0,0
3,30,1,200,469,1942,0,3
3,32,1,404,190,2233,0,3
3,6,1,200,128,8,0,0
3,54,1,200,533,1819,0,3
0,19,0,404,80,3,0,0
1,77,1,200,154,493,0,2
1,18,0,403,24,1,0,0
2,0,0,200,74,14,0,1
3,11,0,200,151,1,0,0
0,137,1,404,336,392,0,2
1,51,1,200,181,213,0,2
0,90,1,500,3804,975,0,3
1,22,1,200,89,200,0,2
1,68,1,500,280,313,0,2
1,73,1,200,95,199,0,2
3,26,1,200,778,1318,0,3
3,45,1,500,524,3524,0,3
3,11,0,400,53,3,0,0
2,1,0,401,161,37,0,2
1,34,1,200,66,252,0,2
0,147,1,500,811,569,1,3
1,18,1,500,168,143,1,2
3,58,1,200,524,2012,1,3
1,22,1,200,156,306,0,2
2,1,0,403,149,36,0,1
1,62,1,200,93,431,0,2
3,36,1,200,529,3446,1,3
0,68,1,500,2552,303,1,3
0,108,1,500,2929,366,1,3
0,19,1,500,734,512,1,3
2,5,0,200,182,30,0,1
0,68,1,500,2576,468,1,3
2,2,0,200,84,25,0,1
1,53,1,200,119,117,0,2
0,39,1,200,4748,73,1,3
0,20,0,404,122,9,0,0
2,3,0,401,71,4,0,1
3,57,1,200,440,740,0,2
1,36,1,200,96,282,0,2
1,29,1,200,266,448,0,2
3,35,1,200,233,450,0,2
3,43,1,200,129,1123,0,3
3,22,1,200,647,4238,0,3
2,2,0,200,112,27,0,1
3,49,1,200,753,4045,0,3
2,5,0,401,168,31,0,2
1,14,0,400,70,5,0,0
0,13,0,403,76,7,0,0
1,23,1,200,69,142,0,2
3,40,1,200,255,4187,0,3
0,71,1,500,4992,675,1,3
2,0,0,200,159,28,0,2
2,5,0,200,131,17,0,2
2,0,0,403,82,41,0,2
3,56,1,200,775,716,1,2
3,17,1,500,286,1305,0,3
1,51,1,200,51,219,0,2
0,0,0,200,148,2,0,0
1,20,0,400,143,0,0,0
2,14,0,200,30,5,0,0
2,3,0,401,53,50,0,1
2,4,1,200,28,1,0,0
3,1,0,200,22,2,0,0
1,52,1,200,227,154,0,2
2,1,0,403,163,44,0,1
3,31,1,200,342,4498,0,3
2,3,0,200,175,10,0,1
3,53,1,200,305,1513,0,3
2,5,0,403,121,7,0,2
0,77,1,500,1962,191,1,3
3,30,1,404,253,1793,0,3
1,33,1,200,211,176,0,2
0,64,1,500,2906,831,1,3
0,103,1,500,1589,53,1,3
3,56,1,200,754,2936,1,3
2,5,0,403,99,47,0,2
0,91,1,500,3346,79,1,3
1,30,1,200,104,329,0,2
1,73,1,200,59,472,0,2
2,4,0,200,64,13,0,2
0,70,1,500,2576,455,1,3
3,40,1,500,280,3430,1,3
0,14,1,200,167,7,0,0
2,10,0,404,158,4,0,0
3,54,1,404,639,759,1,2
3,53,1,200,791,1356,1,3
3,46,1,200,564,1913,1,3
1,57,1,200,260,289,0,2
3,21,1,404,406,3967,0,3
0,7,0,200,33,9,0,0
1,12,0,200,77,10,0,0
2,4,0,403,113,13,0,1
2,0,0,403,112,50,0,1
3,6,0,200,58,1,0,0
1,9,0,200,183,8,0,0
1,21,1,200,280,259,0,2
0,100,1,404,1138,386,0,2
3,49,1,200,296,2150,0,3
1,19,1,200,68,119,0,2
0,12,0,200,115,6,0,0
0,17,0,400,54,3,0,0
0,141,1,500,4709,861,1,3
1,16,0,404,71,3,0,0
2,4,0,200,79,44,0,1
1,18,0,200,197,7,0,0
0,135,1,500,710,447,1,3
3,13,0,404,87,9,0,0
2,3,0,200,153,37,0,1
2,0,0,200,113,50,0,2
3,56,1,404,408,3193,0,3
2,3,0,403,183,5,0,1
1,80,1,200,119,171,0,2
1,61,1,200,145,381,0,2
3,59,1,200,499,3890,0,3
2,5,0,401,61,40,0,1
2,5,0,403,105,24,0,1
2,0,0,403,130,12,0,2
2,3,0,403,186,43,0,1
2,4,0,200,122,35,0,2
2,11,0,200,33,6,0,0
0,98,1,200,238,435,1,3
3,54,1,200,323,2791,0,3
3,54,1,200,744,2764,1,3
3,52,1,200,504,2580,0,3
3,29,1,200,287,2806,0,3
2,0,0,401,196,26,0,1
2,5,0,403,195,18,0,2
3,4,0,404,66,9,0,0
0,11,0,404,63,3,0,0
0,12,1,500,2769,527,1,3
3,51,1,404,334,984,0,2
3,21,1,200,407,2137,1,3
0,96,1,200,624,117,0,2
1,66,1,200,190,274,0,2
0,110,1,500,2728,150,1,3
2,5,0,200,57,26,0,2
0,80,1,500,3800,955,0,3
3,28,1,404,749,1003,1,3
1,20,1,200,85,457,0,2
1,16,1,200,81,121,0,2
0,107,1,200,2791,657,1,3
2,1,0,403,148,27,0,1
1,21,1,200,180,29,0,1
3,27,1,200,152,433,1,2
1,47,1,200,255,56,0,2
1,58,1,200,111,254,1,2
2,19,0,403,93,0,0,0
0,4,1,200,79,10,0,0
2,1,0,403,174,31,0,2
1,7,0,200,143,2,0,0
0,79,1,404,1845,737,1,3
0,20,1,500,869,915,1,3
0,83,1,500,314,649,1,3
1,44,1,200,260,133,0,2
2,3,0,200,158,13,0,2
2,14,0,400,33,9,0,0
1,56,1,200,185,397,0,2
3,15,1,200,795,220,0,2
